content_id,title,category,content_type,duration_minutes,creator_name,publish_date,is_exclusive,production_quality
CONT_000001,The Music Story,Music,Live Stream,35.3,Creator_29,2023-08-17,False,4K
CONT_000002,Essential Sports Journey,Sports,Video,37.5,Top_Creator_2,2023-06-28,True,HD
CONT_000003,Essential Entertainment Review,Entertainment,Short,2.3,Creator_54,2024-02-12,False,4K
CONT_000004,News: Tutorial #28,News,Video,46.7,Creator_55,2023-01-14,False,HDR
CONT_000005,Lifestyle: Journey #34,Lifestyle,Video,10.6,Creator_46,2024-11-20,False,HD
CONT_000006,Amazing Entertainment Analysis,Entertainment,Video,34.5,Creator_49,2025-07-29,False,4K
CONT_000007,Music: Analysis #38,Music,Video,36.8,Creator_6,2025-01-10,False,4K
CONT_000008,Entertainment: Review #21,Entertainment,Video,52.7,Creator_59,2024-04-21,False,HD
CONT_000009,Music: Journey #82,Music,Movie,147.0,Creator_88,2024-03-05,False,HD
CONT_000010,Gaming: Tutorial #88,Gaming,Series Episode,25.7,Creator_82,2024-05-16,False,Standard
CONT_000011,Sports: Guide #28,Sports,Video,17.6,Top_Creator_6,2023-04-25,False,Standard
CONT_000012,Documentary: Review #18,Documentary,Live Stream,74.7,Creator_83,2024-10-06,False,4K
CONT_000013,Education: Tutorial #18,Education,Video,46.1,Creator_75,2024-06-22,False,4K
CONT_000014,Music: Analysis #88,Music,Video,46.6,Creator_20,2023-07-06,False,HD
CONT_000015,Entertainment: Journey #2,Entertainment,Short,1.5,Creator_60,2023-05-11,False,HD
CONT_000016,News: Review #15,News,Video,42.5,Creator_35,2023-08-23,False,4K
CONT_000017,Essential Gaming Analysis,Gaming,Video,30.0,Creator_93,2023-11-20,False,HDR
CONT_000018,Technology: Tutorial #20,Technology,Short,2.7,Creator_82,2023-08-06,False,4K
CONT_000019,Sports: Journey #42,Sports,Short,1.8,Creator_68,2023-11-27,False,Standard
CONT_000020,Ultimate Entertainment Journey,Entertainment,Video,56.1,Creator_40,2023-08-18,False,HD
CONT_000021,Music: Tutorial #17,Music,Video,45.3,Creator_98,2023-06-25,False,4K
CONT_000022,Music: Journey #97,Music,Video,19.6,Creator_55,2023-12-05,False,4K
CONT_000023,Entertainment: Compilation #67,Entertainment,Movie,151.3,Creator_86,2024-02-16,False,Standard
CONT_000024,Kids: Journey #29,Kids,Movie,102.5,Creator_76,2024-05-22,True,HD
CONT_000025,Ultimate Entertainment Review,Entertainment,Movie,102.9,Creator_43,2023-05-01,False,4K
CONT_000026,Technology: Tutorial #61,Technology,Movie,133.9,Creator_74,2024-03-14,False,Standard
CONT_000027,Music: Compilation #94,Music,Video,10.2,Creator_46,2024-01-25,True,4K
CONT_000028,Ultimate Sports Journey,Sports,Video,8.3,Creator_14,2023-07-21,False,Standard
CONT_000029,Education: Analysis #71,Education,Video,15.1,Creator_10,2025-05-14,True,4K
CONT_000030,Incredible Sports Compilation,Sports,Short,2.9,Creator_31,2023-01-31,False,HD
CONT_000031,Entertainment: Review #59,Entertainment,Series Episode,51.6,Creator_1,2025-04-01,False,4K
CONT_000032,Gaming: Journey #8,Gaming,Movie,95.5,Creator_8,2025-09-23,False,HD
CONT_000033,Essential Gaming Guide,Gaming,Video,7.8,Creator_68,2023-04-28,False,Standard
CONT_000034,Entertainment: Journey #32,Entertainment,Video,37.7,Creator_31,2023-05-21,False,4K
CONT_000035,Education: Review #34,Education,Series Episode,41.7,Creator_75,2023-03-23,False,HDR
CONT_000036,Education: Compilation #41,Education,Video,18.1,Creator_86,2024-10-05,False,4K
CONT_000037,Education: Guide #69,Education,Video,5.5,Creator_73,2023-05-29,False,HD
CONT_000038,Entertainment: Review #37,Entertainment,Short,0.8,Creator_9,2024-06-27,False,4K
CONT_000039,Sports: Story #71,Sports,Short,2.0,Creator_84,2024-09-11,False,4K
CONT_000040,Entertainment: Story #71,Entertainment,Short,2.8,Creator_15,2023-08-01,False,4K
CONT_000041,Lifestyle: Analysis #34,Lifestyle,Short,2.0,Creator_27,2024-07-31,False,HD
CONT_000042,Entertainment: Analysis #36,Entertainment,Video,54.8,Creator_12,2024-05-29,True,HD
CONT_000043,Incredible Lifestyle Journey,Lifestyle,Short,2.4,Creator_34,2024-11-14,False,Standard
CONT_000044,Gaming: Journey #5,Gaming,Video,11.2,Creator_89,2023-01-20,False,HD
CONT_000045,Entertainment: Analysis #6,Entertainment,Video,28.6,Top_Creator_6,2023-10-31,False,HDR
CONT_000046,Education: Analysis #53,Education,Series Episode,43.9,Creator_46,2024-03-06,False,4K
CONT_000047,Music: Analysis #23,Music,Live Stream,224.4,Creator_21,2023-11-13,False,HDR
CONT_000048,Education: Analysis #95,Education,Video,14.9,Creator_53,2023-02-20,False,HD
CONT_000049,Education: Analysis #61,Education,Video,13.8,Creator_49,2024-06-30,False,4K
CONT_000050,Complete Gaming Tutorial,Gaming,Video,24.2,Creator_30,2025-07-31,False,HD
CONT_000051,Documentary: Journey #52,Documentary,Video,52.5,Creator_36,2024-07-24,False,HD
CONT_000052,Amazing Gaming Guide,Gaming,Live Stream,227.2,Creator_34,2024-11-09,True,HD
CONT_000053,News: Journey #15,News,Movie,114.6,Creator_56,2025-06-08,False,HD
CONT_000054,Technology: Analysis #69,Technology,Video,19.0,Creator_1,2024-01-25,False,4K
CONT_000055,Sports: Story #16,Sports,Series Episode,32.7,Top_Creator_6,2024-02-08,False,Standard
CONT_000056,Lifestyle: Review #71,Lifestyle,Video,32.9,Creator_42,2024-09-07,True,HD
CONT_000057,Entertainment: Journey #73,Entertainment,Series Episode,43.3,Creator_96,2025-05-11,False,4K
CONT_000058,Entertainment: Review #60,Entertainment,Series Episode,30.6,Creator_75,2023-01-01,False,HD
CONT_000059,The Sports Review,Sports,Video,33.1,Creator_95,2024-03-13,False,4K
CONT_000060,Music: Tutorial #26,Music,Short,0.7,Creator_31,2024-11-17,True,HD
CONT_000061,Incredible Education Story,Education,Video,18.5,Creator_99,2023-04-05,False,HDR
CONT_000062,Lifestyle: Analysis #99,Lifestyle,Video,32.2,Creator_84,2025-02-25,False,4K
CONT_000063,Lifestyle: Guide #72,Lifestyle,Series Episode,27.7,Creator_90,2025-05-20,False,4K
CONT_000064,Education: Journey #77,Education,Video,30.1,Creator_86,2023-09-06,False,4K
