subscription_id,user_id,plan,monthly_price,billing_date,payment_status,payment_method
SUB_6_202412,6,Family,19.99,2024-12-14,Paid,Apple Pay
SUB_6_202501,6,Family,19.99,2025-01-13,Paid,Credit Card
SUB_6_202502,6,Family,19.99,2025-02-12,Paid,Credit Card
SUB_6_202503,6,Family,19.99,2025-03-14,Paid,Debit Card
SUB_6_202504,6,Family,19.99,2025-04-13,Paid,PayPal
SUB_6_202505,6,Family,19.99,2025-05-13,Paid,Apple Pay
SUB_6_202506,6,Family,19.99,2025-06-12,Paid,Credit Card
SUB_6_202507,6,Family,19.99,2025-07-12,Paid,Credit Card
SUB_6_202508,6,Family,19.99,2025-08-11,Paid,Credit Card
SUB_6_202509,6,Family,19.99,2025-09-10,Paid,Credit Card
SUB_6_202510,6,Family,19.99,2025-10-10,Paid,Credit Card
SUB_6_202511,6,Family,19.99,2025-11-09,Paid,Credit Card
SUB_6_202512,6,Family,19.99,2025-12-09,Paid,PayPal
SUB_6_202601,6,Family,19.99,2026-01-08,Paid,Credit Card
SUB_6_202602,6,Family,19.99,2026-02-07,Paid,Credit Card
SUB_6_202603,6,Family,19.99,2026-03-09,Paid,Credit Card
SUB_6_202604,6,Family,19.99,2026-04-08,Paid,Debit Card
SUB_9_202411,9,Family,19.99,2024-11-08,Failed,PayPal
SUB_9_202412,9,Family,19.99,2024-12-08,Paid,Credit Card
SUB_9_202501,9,Family,19.99,2025-01-07,Paid,Credit Card
SUB_9_202502,9,Family,19.99,2025-02-06,Paid,Credit Card
SUB_9_202503,9,Family,19.99,2025-03-08,Paid,Debit Card
SUB_9_202504,9,Family,19.99,2025-04-07,Paid,PayPal
SUB_9_202505,9,Family,19.99,2025-05-07,Paid,Credit Card
SUB_9_202506,9,Family,19.99,2025-06-06,Paid,Credit Card
SUB_9_202507,9,Family,19.99,2025-07-06,Failed,PayPal
SUB_9_202508,9,Family,19.99,2025-08-05,Failed,Debit Card
SUB_9_202509,9,Family,19.99,2025-09-04,Paid,Debit Card
SUB_9_202510,9,Family,19.99,2025-10-04,Paid,Credit Card
SUB_9_202511,9,Family,19.99,2025-11-03,Paid,Credit Card
SUB_9_202512,9,Family,19.99,2025-12-03,Paid,Credit Card
SUB_9_202601,9,Family,19.99,2026-01-02,Paid,Credit Card
SUB_9_202602,9,Family,19.99,2026-02-01,Paid,Credit Card
SUB_9_202603,9,Family,19.99,2026-03-03,Paid,PayPal
SUB_9_202604,9,Family,19.99,2026-04-02,Paid,Apple Pay
SUB_12_202312,12,Premium,14.99,2023-12-10,Paid,Credit Card
SUB_12_202401,12,Premium,14.99,2024-01-09,Paid,PayPal
SUB_12_202402,12,Premium,14.99,2024-02-08,Paid,PayPal
SUB_12_202403,12,Premium,14.99,2024-03-09,Paid,Credit Card
SUB_12_202404,12,Premium,14.99,2024-04-08,Paid,Credit Card
SUB_12_202405,12,Premium,14.99,2024-05-08,Failed,PayPal
SUB_12_202406,12,Premium,14.99,2024-06-07,Paid,Credit Card
SUB_12_202407,12,Premium,14.99,2024-07-07,Paid,Credit Card
SUB_12_202408,12,Premium,14.99,2024-08-06,Paid,PayPal
SUB_12_202409,12,Premium,14.99,2024-09-05,Failed,Credit Card
SUB_12_202410,12,Premium,14.99,2024-10-05,Paid,PayPal
SUB_12_202411,12,Premium,14.99,2024-11-04,Paid,Credit Card
SUB_12_202412,12,Premium,14.99,2024-12-04,Paid,Credit Card
SUB_12_202501,12,Premium,14.99,2025-01-03,Paid,Credit Card
SUB_12_202502,12,Premium,14.99,2025-02-02,Paid,Credit Card
SUB_12_202503,12,Premium,14.99,2025-03-04,Paid,PayPal
SUB_12_202504,12,Premium,14.99,2025-04-03,Paid,Credit Card
SUB_12_202505,12,Premium,14.99,2025-05-03,Failed,Credit Card
SUB_12_202506,12,Premium,14.99,2025-06-02,Paid,PayPal
SUB_12_202507,12,Premium,14.99,2025-07-02,Paid,Credit Card
SUB_12_202508,12,Premium,14.99,2025-08-01,Paid,Credit Card
SUB_12_202508,12,Premium,14.99,2025-08-31,Failed,PayPal
SUB_12_202509,12,Premium,14.99,2025-09-30,Paid,Debit Card
SUB_12_202510,12,Premium,14.99,2025-10-30,Paid,Credit Card
SUB_12_202511,12,Premium,14.99,2025-11-29,Failed,Credit Card
SUB_12_202512,12,Premium,14.99,2025-12-29,Paid,Debit Card
SUB_12_202601,12,Premium,14.99,2026-01-28,Paid,Credit Card
SUB_12_202602,12,Premium,14.99,2026-02-27,Paid,Credit Card
SUB_12_202603,12,Premium,14.99,2026-03-29,Paid,Debit Card
SUB_13_202303,13,Premium,14.99,2023-03-10,Paid,Credit Card
SUB_13_202304,13,Premium,14.99,2023-04-09,Paid,Credit Card
SUB_13_202305,13,Premium,14.99,2023-05-09,Paid,Credit Card
SUB_13_202306,13,Premium,14.99,2023-06-08,Failed,Credit Card
SUB_13_202307,13,Premium,14.99,2023-07-08,Paid,PayPal
SUB_13_202308,13,Premium,14.99,2023-08-07,Paid,Apple Pay
SUB_13_202309,13,Premium,14.99,2023-09-06,Failed,Credit Card
SUB_13_202310,13,Premium,14.99,2023-10-06,Paid,Credit Card
SUB_13_202311,13,Premium,14.99,2023-11-05,Paid,Credit Card
SUB_13_202312,13,Premium,14.99,2023-12-05,Paid,Credit Card
SUB_13_202401,13,Premium,14.99,2024-01-04,Paid,Credit Card
SUB_13_202402,13,Premium,14.99,2024-02-03,Failed,Credit Card
SUB_13_202403,13,Premium,14.99,2024-03-04,Paid,Credit Card
SUB_13_202404,13,Premium,14.99,2024-04-03,Failed,Credit Card
SUB_13_202405,13,Premium,14.99,2024-05-03,Paid,PayPal
SUB_13_202406,13,Premium,14.99,2024-06-02,Paid,PayPal
SUB_13_202407,13,Premium,14.99,2024-07-02,Paid,PayPal
SUB_13_202408,13,Premium,14.99,2024-08-01,Paid,Credit Card
SUB_13_202408,13,Premium,14.99,2024-08-31,Paid,PayPal
SUB_13_202409,13,Premium,14.99,2024-09-30,Paid,Credit Card
SUB_13_202410,13,Premium,14.99,2024-10-30,Paid,Credit Card
SUB_13_202411,13,Premium,14.99,2024-11-29,Paid,Credit Card
SUB_13_202412,13,Premium,14.99,2024-12-29,Paid,Credit Card
SUB_13_202501,13,Premium,14.99,2025-01-28,Paid,Credit Card
SUB_13_202502,13,Premium,14.99,2025-02-27,Paid,Credit Card
SUB_13_202503,13,Premium,14.99,2025-03-29,Failed,Credit Card
SUB_13_202504,13,Premium,14.99,2025-04-28,Paid,Credit Card
SUB_13_202505,13,Premium,14.99,2025-05-28,Failed,Debit Card
SUB_13_202506,13,Premium,14.99,2025-06-27,Paid,PayPal
SUB_13_202507,13,Premium,14.99,2025-07-27,Paid,Credit Card
SUB_13_202508,13,Premium,14.99,2025-08-26,Paid,Credit Card
SUB_13_202509,13,Premium,14.99,2025-09-25,Paid,Debit Card
SUB_13_202510,13,Premium,14.99,2025-10-25,Failed,PayPal
SUB_13_202511,13,Premium,14.99,2025-11-24,Paid,Credit Card
SUB_13_202512,13,Premium,14.99,2025-12-24,Paid,Debit Card
SUB_13_202601,13,Premium,14.99,2026-01-23,Failed,PayPal
SUB_13_202602,13,Premium,14.99,2026-02-22,Paid,Credit Card
SUB_13_202603,13,Premium,14.99,2026-03-24,Paid,Debit Card
SUB_15_202405,15,Premium,14.99,2024-05-25,Paid,Credit Card
SUB_15_202406,15,Premium,14.99,2024-06-24,Paid,PayPal
SUB_15_202407,15,Premium,14.99,2024-07-24,Paid,Credit Card
SUB_15_202408,15,Premium,14.99,2024-08-23,Paid,PayPal
SUB_15_202409,15,Premium,14.99,2024-09-22,Paid,Credit Card
SUB_15_202410,15,Premium,14.99,2024-10-22,Paid,Credit Card
SUB_15_202411,15,Premium,14.99,2024-11-21,Paid,PayPal
SUB_15_202412,15,Premium,14.99,2024-12-21,Paid,PayPal
SUB_15_202501,15,Premium,14.99,2025-01-20,Paid,Credit Card
SUB_15_202502,15,Premium,14.99,2025-02-19,Paid,Credit Card
SUB_15_202503,15,Premium,14.99,2025-03-21,Paid,Credit Card
SUB_15_202504,15,Premium,14.99,2025-04-20,Failed,Credit Card
SUB_15_202505,15,Premium,14.99,2025-05-20,Failed,PayPal
SUB_15_202506,15,Premium,14.99,2025-06-19,Paid,Credit Card
SUB_15_202507,15,Premium,14.99,2025-07-19,Paid,Credit Card
SUB_15_202508,15,Premium,14.99,2025-08-18,Paid,PayPal
SUB_15_202509,15,Premium,14.99,2025-09-17,Paid,Credit Card
SUB_15_202510,15,Premium,14.99,2025-10-17,Paid,Credit Card
SUB_15_202511,15,Premium,14.99,2025-11-16,Failed,Apple Pay
SUB_15_202512,15,Premium,14.99,2025-12-16,Failed,Credit Card
SUB_15_202601,15,Premium,14.99,2026-01-15,Paid,Debit Card
SUB_15_202602,15,Premium,14.99,2026-02-14,Paid,Apple Pay
SUB_15_202603,15,Premium,14.99,2026-03-16,Failed,Debit Card
SUB_15_202604,15,Premium,14.99,2026-04-15,Paid,Credit Card
SUB_16_202311,16,Basic,8.99,2023-11-13,Failed,Credit Card
SUB_16_202312,16,Basic,8.99,2023-12-13,Paid,Credit Card
SUB_16_202401,16,Basic,8.99,2024-01-12,Failed,PayPal
SUB_16_202402,16,Basic,8.99,2024-02-11,Paid,Credit Card
SUB_16_202403,16,Basic,8.99,2024-03-12,Paid,Apple Pay
SUB_16_202404,16,Basic,8.99,2024-04-11,Paid,Credit Card
SUB_16_202405,16,Basic,8.99,2024-05-11,Failed,PayPal
SUB_16_202406,16,Basic,8.99,2024-06-10,Paid,PayPal
SUB_16_202407,16,Basic,8.99,2024-07-10,Paid,Credit Card
SUB_16_202408,16,Basic,8.99,2024-08-09,Paid,PayPal
SUB_16_202409,16,Basic,8.99,2024-09-08,Failed,Debit Card
SUB_16_202410,16,Basic,8.99,2024-10-08,Paid,Credit Card
SUB_16_202411,16,Basic,8.99,2024-11-07,Paid,PayPal
SUB_16_202412,16,Basic,8.99,2024-12-07,Paid,PayPal
SUB_16_202501,16,Basic,8.99,2025-01-06,Failed,Credit Card
SUB_16_202502,16,Basic,8.99,2025-02-05,Paid,Credit Card
SUB_16_202503,16,Basic,8.99,2025-03-07,Paid,Credit Card
SUB_16_202504,16,Basic,8.99,2025-04-06,Paid,Credit Card
SUB_16_202505,16,Basic,8.99,2025-05-06,Paid,Credit Card
SUB_16_202506,16,Basic,8.99,2025-06-05,Paid,Credit Card
SUB_16_202507,16,Basic,8.99,2025-07-05,Paid,Credit Card
SUB_16_202508,16,Basic,8.99,2025-08-04,Paid,Credit Card
SUB_16_202509,16,Basic,8.99,2025-09-03,Paid,Credit Card
SUB_16_202510,16,Basic,8.99,2025-10-03,Paid,Credit Card
SUB_16_202511,16,Basic,8.99,2025-11-02,Paid,Credit Card
SUB_16_202512,16,Basic,8.99,2025-12-02,Paid,PayPal
SUB_16_202601,16,Basic,8.99,2026-01-01,Paid,Apple Pay
SUB_16_202601,16,Basic,8.99,2026-01-31,Paid,Credit Card
SUB_16_202603,16,Basic,8.99,2026-03-02,Paid,Credit Card
SUB_16_202604,16,Basic,8.99,2026-04-01,Paid,Credit Card
SUB_18_202405,18,Basic,8.99,2024-05-28,Paid,Apple Pay
SUB_18_202406,18,Basic,8.99,2024-06-27,Paid,PayPal
SUB_18_202407,18,Basic,8.99,2024-07-27,Paid,Credit Card
SUB_18_202408,18,Basic,8.99,2024-08-26,Paid,Credit Card
SUB_18_202409,18,Basic,8.99,2024-09-25,Paid,PayPal
SUB_18_202410,18,Basic,8.99,2024-10-25,Paid,Credit Card
SUB_18_202411,18,Basic,8.99,2024-11-24,Failed,PayPal
SUB_18_202412,18,Basic,8.99,2024-12-24,Paid,PayPal
SUB_18_202501,18,Basic,8.99,2025-01-23,Paid,Credit Card
SUB_18_202502,18,Basic,8.99,2025-02-22,Paid,PayPal
SUB_18_202503,18,Basic,8.99,2025-03-24,Paid,Credit Card
SUB_18_202504,18,Basic,8.99,2025-04-23,Paid,Credit Card
SUB_18_202505,18,Basic,8.99,2025-05-23,Failed,PayPal
SUB_18_202506,18,Basic,8.99,2025-06-22,Paid,Credit Card
SUB_18_202507,18,Basic,8.99,2025-07-22,Paid,Credit Card
SUB_18_202508,18,Basic,8.99,2025-08-21,Paid,Credit Card
SUB_18_202509,18,Basic,8.99,2025-09-20,Paid,PayPal
SUB_18_202510,18,Basic,8.99,2025-10-20,Paid,Credit Card
SUB_18_202511,18,Basic,8.99,2025-11-19,Paid,PayPal
SUB_18_202512,18,Basic,8.99,2025-12-19,Paid,Debit Card
SUB_18_202601,18,Basic,8.99,2026-01-18,Paid,Credit Card
SUB_18_202602,18,Basic,8.99,2026-02-17,Paid,PayPal
SUB_18_202603,18,Basic,8.99,2026-03-19,Paid,Credit Card
SUB_18_202604,18,Basic,8.99,2026-04-18,Failed,Credit Card
SUB_19_202403,19,Family,19.99,2024-03-14,Paid,PayPal
SUB_19_202404,19,Family,19.99,2024-04-13,Paid,Credit Card
SUB_19_202405,19,Family,19.99,2024-05-13,Failed,Credit Card
SUB_19_202406,19,Family,19.99,2024-06-12,Failed,Debit Card
SUB_19_202407,19,Family,19.99,2024-07-12,Paid,Credit Card
SUB_19_202408,19,Family,19.99,2024-08-11,Paid,Credit Card
SUB_19_202409,19,Family,19.99,2024-09-10,Paid,PayPal
SUB_19_202410,19,Family,19.99,2024-10-10,Paid,Credit Card
SUB_19_202411,19,Family,19.99,2024-11-09,Paid,Credit Card
