user_id,username,signup_date,country,age_group,primary_device,current_plan,acquisition_channel
1,user_000001,2024-07-14,Japan,40-49,Desktop,Free,Organic Search
2,user_000002,2023-08-09,Germany,30-39,Tablet,Free,Email
3,user_000003,2025-04-29,USA,20-29,Mobile,Free,Social Media
4,user_000004,2024-08-24,USA,30-39,Mobile,Free,Social Media
5,user_000005,2024-09-10,India,20-29,Desktop,Free,Organic Search
6,user_000006,2024-12-14,USA,20-29,Smart TV,Family,Paid Ads
7,user_000007,2024-05-20,USA,40-49,Mobile,Free,Social Media
8,user_000008,2023-06-19,Brazil,30-39,Desktop,Free,Social Media
9,user_000009,2024-11-08,USA,50-59,Smart TV,Family,Paid Ads
10,user_000010,2024-12-09,Japan,20-29,Mobile,Free,Organic Search
11,user_000011,2024-07-24,USA,40-49,Mobile,Free,Social Media
12,user_000012,2023-12-10,Germany,20-29,Gaming Console,Premium,Organic Search
13,user_000013,2023-03-10,Germany,40-49,Tablet,Premium,Organic Search
14,user_000014,2024-07-02,USA,50-59,Desktop,Free,Organic Search
15,user_000015,2024-05-25,USA,40-49,Desktop,Premium,Social Media
16,user_000016,2023-11-13,India,40-49,Desktop,Basic,Social Media
17,user_000017,2024-10-24,UK,20-29,Mobile,Free,Referral
18,user_000018,2024-05-28,Canada,50-59,Mobile,Basic,Referral
19,user_000019,2024-03-14,USA,30-39,Mobile,Family,Paid Ads
20,user_000020,2024-12-29,Brazil,40-49,Mobile,Premium,Social Media
21,user_000021,2025-04-11,Brazil,30-39,Mobile,Free,Social Media
22,user_000022,2025-04-18,Germany,10-19,Mobile,Basic,Organic Search
23,user_000023,2023-11-14,USA,50-59,Desktop,Basic,Referral
24,user_000024,2024-07-06,Japan,50-59,Desktop,Basic,Organic Search
25,user_000025,2024-05-03,USA,30-39,Desktop,Free,Organic Search
26,user_000026,2025-07-02,USA,20-29,Desktop,Family,Organic Search
27,user_000027,2025-01-20,India,20-29,Tablet,Free,Referral
28,user_000028,2024-12-29,Canada,20-29,Tablet,Free,Organic Search
29,user_000029,2023-07-04,Canada,40-49,Mobile,Basic,Organic Search
30,user_000030,2025-01-05,USA,40-49,Mobile,Family,Organic Search
31,user_000031,2024-06-18,USA,50-59,Smart TV,Free,Referral
32,user_000032,2025-04-18,Canada,30-39,Mobile,Free,Paid Ads
33,user_000033,2025-06-24,Australia,30-39,Mobile,Premium,Paid Ads
34,user_000034,2025-06-12,India,40-49,Mobile,Free,Paid Ads
35,user_000035,2024-12-14,USA,20-29,Desktop,Free,Organic Search
